# size = 1024
# first_index = 0
# first_id = 1024
# n = 110058
# variable = spikes
# last_id = 2047
# last_index = 1024
# dt = 1.0
# label = input_pol_2
# horizontal object position = ((6,26), (19,26))
# vertical object position = ((19.5,4.5), (19.5,16.5))
170.0	589.0
171.0	589.0
172.0	589.0
173.0	589.0
174.0	589.0
175.0	589.0
176.0	589.0
177.0	589.0
178.0	589.0
179.0	589.0
180.0	589.0
181.0	589.0
182.0	589.0
183.0	589.0
184.0	589.0
185.0	589.0
186.0	589.0
187.0	589.0
188.0	589.0
189.0	589.0
190.0	589.0
191.0	589.0
192.0	589.0
193.0	589.0
194.0	589.0
195.0	589.0
196.0	589.0
197.0	589.0
198.0	589.0
199.0	589.0
200.0	589.0
201.0	589.0
202.0	589.0
203.0	589.0
204.0	589.0
205.0	589.0
206.0	589.0
207.0	589.0
208.0	589.0
209.0	589.0
210.0	589.0
211.0	589.0
212.0	589.0
213.0	589.0
214.0	589.0
215.0	589.0
216.0	589.0
217.0	589.0
218.0	589.0
219.0	589.0
220.0	589.0
221.0	589.0
222.0	589.0
223.0	589.0
224.0	589.0
225.0	589.0
226.0	589.0
227.0	589.0
228.0	589.0
229.0	589.0
230.0	589.0
231.0	589.0
232.0	589.0
233.0	589.0
234.0	589.0
235.0	589.0
236.0	589.0
237.0	589.0
238.0	589.0
239.0	589.0
240.0	589.0
241.0	589.0
242.0	589.0
243.0	589.0
244.0	589.0
245.0	589.0
246.0	589.0
247.0	589.0
248.0	589.0
249.0	589.0
250.0	589.0
251.0	589.0
252.0	589.0
253.0	589.0
254.0	589.0
255.0	589.0
256.0	589.0
257.0	589.0
258.0	589.0
259.0	589.0
260.0	589.0
261.0	589.0
262.0	589.0
263.0	589.0
264.0	589.0
265.0	589.0
266.0	589.0
267.0	589.0
268.0	589.0
269.0	589.0
270.0	589.0
271.0	589.0
272.0	589.0
273.0	589.0
274.0	589.0
275.0	589.0
276.0	589.0
277.0	589.0
278.0	589.0
279.0	589.0
280.0	589.0
281.0	589.0
282.0	589.0
283.0	589.0
284.0	589.0
285.0	589.0
286.0	589.0
287.0	589.0
288.0	589.0
289.0	589.0
290.0	589.0
291.0	589.0
292.0	589.0
293.0	589.0
294.0	589.0
295.0	589.0
296.0	589.0
297.0	589.0
298.0	589.0
299.0	589.0
300.0	589.0
301.0	589.0
302.0	589.0
303.0	589.0
304.0	589.0
305.0	589.0
306.0	589.0
307.0	589.0
308.0	589.0
309.0	589.0
310.0	589.0
311.0	589.0
312.0	589.0
313.0	589.0
314.0	589.0
315.0	589.0
316.0	589.0
317.0	589.0
318.0	589.0
319.0	589.0
320.0	589.0
321.0	589.0
322.0	589.0
323.0	589.0
324.0	589.0
325.0	589.0
326.0	589.0
327.0	589.0
328.0	589.0
329.0	589.0
330.0	589.0
331.0	589.0
332.0	589.0
333.0	589.0
334.0	589.0
335.0	589.0
336.0	589.0
337.0	589.0
338.0	589.0
339.0	589.0
340.0	589.0
341.0	589.0
342.0	589.0
343.0	589.0
344.0	589.0
345.0	589.0
346.0	589.0
347.0	589.0
348.0	589.0
349.0	589.0
350.0	589.0
351.0	589.0
352.0	589.0
353.0	589.0
354.0	589.0
355.0	589.0
356.0	589.0
357.0	589.0
358.0	589.0
359.0	589.0
360.0	589.0
361.0	589.0
362.0	589.0
363.0	589.0
364.0	589.0
365.0	589.0
366.0	589.0
367.0	589.0
368.0	589.0
369.0	589.0
370.0	589.0
371.0	589.0
372.0	589.0
373.0	589.0
374.0	589.0
375.0	589.0
376.0	589.0
377.0	589.0
378.0	589.0
379.0	589.0
380.0	589.0
381.0	589.0
382.0	589.0
383.0	589.0
384.0	589.0
385.0	589.0
386.0	589.0
387.0	589.0
388.0	589.0
389.0	589.0
390.0	589.0
391.0	589.0
392.0	589.0
393.0	589.0
394.0	589.0
395.0	589.0
396.0	589.0
397.0	589.0
398.0	589.0
399.0	589.0
400.0	589.0
401.0	589.0
402.0	589.0
403.0	589.0
404.0	589.0
405.0	589.0
406.0	589.0
407.0	589.0
408.0	589.0
409.0	589.0
410.0	589.0
411.0	589.0
412.0	589.0
413.0	589.0
414.0	589.0
415.0	589.0
416.0	589.0
417.0	589.0
418.0	589.0
419.0	589.0
420.0	589.0
421.0	589.0
422.0	589.0
423.0	589.0
424.0	589.0
425.0	589.0
426.0	589.0
427.0	589.0
428.0	589.0
429.0	589.0
430.0	589.0
431.0	589.0
432.0	589.0
433.0	589.0
434.0	589.0
435.0	589.0
436.0	589.0
437.0	589.0
438.0	589.0
439.0	589.0
440.0	589.0
441.0	589.0
442.0	589.0
443.0	589.0
444.0	589.0
445.0	589.0
446.0	589.0
447.0	589.0
448.0	589.0
449.0	589.0
450.0	589.0
451.0	589.0
452.0	589.0
453.0	589.0
454.0	589.0
455.0	589.0
456.0	589.0
457.0	589.0
458.0	589.0
459.0	589.0
460.0	589.0
461.0	589.0
462.0	589.0
463.0	589.0
464.0	589.0
465.0	589.0
466.0	589.0
467.0	589.0
468.0	589.0
469.0	589.0
470.0	589.0
471.0	589.0
472.0	589.0
473.0	589.0
474.0	589.0
475.0	589.0
476.0	589.0
477.0	589.0
478.0	589.0
479.0	589.0
480.0	589.0
481.0	589.0
482.0	589.0
483.0	589.0
484.0	589.0
485.0	589.0
486.0	589.0
487.0	589.0
488.0	589.0
489.0	589.0
490.0	589.0
491.0	589.0
492.0	589.0
493.0	589.0
494.0	589.0
495.0	589.0
496.0	589.0
497.0	589.0
498.0	589.0
499.0	589.0
2.0	590.0
3.0	590.0
4.0	590.0
5.0	590.0
6.0	590.0
7.0	590.0
8.0	590.0
9.0	590.0
10.0	590.0
11.0	590.0
12.0	590.0
13.0	590.0
14.0	590.0
15.0	590.0
16.0	590.0
17.0	590.0
18.0	590.0
19.0	590.0
20.0	590.0
21.0	590.0
22.0	590.0
23.0	590.0
24.0	590.0
25.0	590.0
26.0	590.0
27.0	590.0
28.0	590.0
29.0	590.0
30.0	590.0
31.0	590.0
32.0	590.0
33.0	590.0
34.0	590.0
35.0	590.0
36.0	590.0
37.0	590.0
38.0	590.0
39.0	590.0
40.0	590.0
41.0	590.0
42.0	590.0
43.0	590.0
44.0	590.0
45.0	590.0
46.0	590.0
47.0	590.0
48.0	590.0
49.0	590.0
50.0	590.0
51.0	590.0
52.0	590.0
53.0	590.0
54.0	590.0
55.0	590.0
56.0	590.0
57.0	590.0
58.0	590.0
59.0	590.0
60.0	590.0
61.0	590.0
62.0	590.0
63.0	590.0
64.0	590.0
65.0	590.0
66.0	590.0
67.0	590.0
68.0	590.0
69.0	590.0
70.0	590.0
71.0	590.0
72.0	590.0
73.0	590.0
74.0	590.0
75.0	590.0
76.0	590.0
77.0	590.0
78.0	590.0
79.0	590.0
80.0	590.0
81.0	590.0
82.0	590.0
83.0	590.0
84.0	590.0
85.0	590.0
86.0	590.0
87.0	590.0
88.0	590.0
89.0	590.0
90.0	590.0
91.0	590.0
92.0	590.0
93.0	590.0
94.0	590.0
95.0	590.0
96.0	590.0
97.0	590.0
98.0	590.0
99.0	590.0
100.0	590.0
101.0	590.0
102.0	590.0
103.0	590.0
104.0	590.0
105.0	590.0
106.0	590.0
107.0	590.0
108.0	590.0
109.0	590.0
110.0	590.0
111.0	590.0
112.0	590.0
113.0	590.0
114.0	590.0
115.0	590.0
116.0	590.0
117.0	590.0
118.0	590.0
119.0	590.0
120.0	590.0
121.0	590.0
122.0	590.0
123.0	590.0
124.0	590.0
125.0	590.0
126.0	590.0
127.0	590.0
128.0	590.0
129.0	590.0
130.0	590.0
131.0	590.0
132.0	590.0
133.0	590.0
134.0	590.0
135.0	590.0
136.0	590.0
137.0	590.0
138.0	590.0
139.0	590.0
140.0	590.0
141.0	590.0
142.0	590.0
143.0	590.0
144.0	590.0
145.0	590.0
146.0	590.0
147.0	590.0
148.0	590.0
149.0	590.0
150.0	590.0
151.0	590.0
152.0	590.0
153.0	590.0
154.0	590.0
155.0	590.0
156.0	590.0
157.0	590.0
158.0	590.0
159.0	590.0
160.0	590.0
161.0	590.0
162.0	590.0
163.0	590.0
164.0	590.0
165.0	590.0
166.0	590.0
167.0	590.0
168.0	590.0
169.0	590.0
170.0	590.0
171.0	590.0
172.0	590.0
173.0	590.0
174.0	590.0
175.0	590.0
176.0	590.0
177.0	590.0
178.0	590.0
179.0	590.0
180.0	590.0
181.0	590.0
182.0	590.0
183.0	590.0
184.0	590.0
185.0	590.0
186.0	590.0
187.0	590.0
188.0	590.0
189.0	590.0
190.0	590.0
191.0	590.0
192.0	590.0
193.0	590.0
194.0	590.0
195.0	590.0
196.0	590.0
197.0	590.0
198.0	590.0
199.0	590.0
200.0	590.0
201.0	590.0
202.0	590.0
203.0	590.0
204.0	590.0
205.0	590.0
206.0	590.0
207.0	590.0
208.0	590.0
209.0	590.0
210.0	590.0
211.0	590.0
212.0	590.0
213.0	590.0
214.0	590.0
215.0	590.0
216.0	590.0
217.0	590.0
218.0	590.0
219.0	590.0
220.0	590.0
221.0	590.0
222.0	590.0
223.0	590.0
224.0	590.0
225.0	590.0
226.0	590.0
227.0	590.0
228.0	590.0
229.0	590.0
230.0	590.0
231.0	590.0
232.0	590.0
233.0	590.0
234.0	590.0
235.0	590.0
236.0	590.0
237.0	590.0
238.0	590.0
239.0	590.0
240.0	590.0
241.0	590.0
242.0	590.0
243.0	590.0
244.0	590.0
245.0	590.0
246.0	590.0
247.0	590.0
248.0	590.0
249.0	590.0
250.0	590.0
251.0	590.0
252.0	590.0
253.0	590.0
254.0	590.0
255.0	590.0
256.0	590.0
257.0	590.0
258.0	590.0
259.0	590.0
260.0	590.0
261.0	590.0
262.0	590.0
263.0	590.0
264.0	590.0
265.0	590.0
266.0	590.0
267.0	590.0
268.0	590.0
269.0	590.0
270.0	590.0
271.0	590.0
272.0	590.0
273.0	590.0
274.0	590.0
275.0	590.0
276.0	590.0
277.0	590.0
278.0	590.0
279.0	590.0
280.0	590.0
281.0	590.0
282.0	590.0
283.0	590.0
284.0	590.0
285.0	590.0
286.0	590.0
287.0	590.0
288.0	590.0
289.0	590.0
290.0	590.0
291.0	590.0
292.0	590.0
293.0	590.0
294.0	590.0
295.0	590.0
296.0	590.0
297.0	590.0
298.0	590.0
299.0	590.0
300.0	590.0
301.0	590.0
302.0	590.0
303.0	590.0
304.0	590.0
305.0	590.0
306.0	590.0
307.0	590.0
308.0	590.0
309.0	590.0
310.0	590.0
311.0	590.0
312.0	590.0
313.0	590.0
314.0	590.0
315.0	590.0
316.0	590.0
317.0	590.0
318.0	590.0
319.0	590.0
320.0	590.0
321.0	590.0
322.0	590.0
323.0	590.0
324.0	590.0
325.0	590.0
326.0	590.0
327.0	590.0
328.0	590.0
329.0	590.0
330.0	590.0
331.0	590.0
332.0	590.0
333.0	590.0
334.0	590.0
335.0	590.0
336.0	590.0
337.0	590.0
338.0	590.0
339.0	590.0
340.0	590.0
341.0	590.0
342.0	590.0
343.0	590.0
344.0	590.0
345.0	590.0
346.0	590.0
347.0	590.0
348.0	590.0
349.0	590.0
350.0	590.0
351.0	590.0
352.0	590.0
353.0	590.0
354.0	590.0
355.0	590.0
356.0	590.0
357.0	590.0
358.0	590.0
359.0	590.0
360.0	590.0
361.0	590.0
362.0	590.0
363.0	590.0
364.0	590.0
365.0	590.0
366.0	590.0
367.0	590.0
368.0	590.0
369.0	590.0
370.0	590.0
371.0	590.0
372.0	590.0
373.0	590.0
374.0	590.0
375.0	590.0
376.0	590.0
377.0	590.0
378.0	590.0
379.0	590.0
380.0	590.0
381.0	590.0
382.0	590.0
383.0	590.0
384.0	590.0
385.0	590.0
386.0	590.0
387.0	590.0
388.0	590.0
389.0	590.0
390.0	590.0
391.0	590.0
392.0	590.0
393.0	590.0
394.0	590.0
395.0	590.0
396.0	590.0
397.0	590.0
398.0	590.0
399.0	590.0
400.0	590.0
401.0	590.0
402.0	590.0
403.0	590.0
404.0	590.0
405.0	590.0
406.0	590.0
407.0	590.0
408.0	590.0
409.0	590.0
410.0	590.0
411.0	590.0
412.0	590.0
413.0	590.0
414.0	590.0
415.0	590.0
416.0	590.0
417.0	590.0
418.0	590.0
419.0	590.0
420.0	590.0
421.0	590.0
422.0	590.0
423.0	590.0
424.0	590.0
425.0	590.0
426.0	590.0
427.0	590.0
428.0	590.0
429.0	590.0
430.0	590.0
431.0	590.0
432.0	590.0
433.0	590.0
434.0	590.0
435.0	590.0
436.0	590.0
437.0	590.0
438.0	590.0
439.0	590.0
440.0	590.0
441.0	590.0
442.0	590.0
443.0	590.0
444.0	590.0
445.0	590.0
446.0	590.0
447.0	590.0
448.0	590.0
449.0	590.0
450.0	590.0
451.0	590.0
452.0	590.0
453.0	590.0
454.0	590.0
455.0	590.0
456.0	590.0
457.0	590.0
458.0	590.0
459.0	590.0
460.0	590.0
461.0	590.0
462.0	590.0
463.0	590.0
464.0	590.0
465.0	590.0
466.0	590.0
467.0	590.0
468.0	590.0
469.0	590.0
470.0	590.0
471.0	590.0
472.0	590.0
473.0	590.0
474.0	590.0
475.0	590.0
476.0	590.0
477.0	590.0
478.0	590.0
479.0	590.0
480.0	590.0
481.0	590.0
482.0	590.0
483.0	590.0
484.0	590.0
485.0	590.0
486.0	590.0
487.0	590.0
488.0	590.0
489.0	590.0
490.0	590.0
491.0	590.0
492.0	590.0
493.0	590.0
494.0	590.0
495.0	590.0
496.0	590.0
497.0	590.0
498.0	590.0
499.0	590.0
2.0	591.0
3.0	591.0
4.0	591.0
5.0	591.0
6.0	591.0
7.0	591.0
8.0	591.0
9.0	591.0
10.0	591.0
11.0	591.0
12.0	591.0
13.0	591.0
14.0	591.0
15.0	591.0
16.0	591.0
17.0	591.0
18.0	591.0
19.0	591.0
20.0	591.0
21.0	591.0
22.0	591.0
23.0	591.0
24.0	591.0
25.0	591.0
26.0	591.0
27.0	591.0
28.0	591.0
29.0	591.0
30.0	591.0
31.0	591.0
32.0	591.0
33.0	591.0
34.0	591.0
35.0	591.0
36.0	591.0
37.0	591.0
38.0	591.0
39.0	591.0
40.0	591.0
41.0	591.0
42.0	591.0
43.0	591.0
44.0	591.0
45.0	591.0
46.0	591.0
47.0	591.0
48.0	591.0
49.0	591.0
50.0	591.0
51.0	591.0
52.0	591.0
53.0	591.0
54.0	591.0
55.0	591.0
56.0	591.0
57.0	591.0
58.0	591.0
59.0	591.0
60.0	591.0
61.0	591.0
62.0	591.0
63.0	591.0
64.0	591.0
65.0	591.0
66.0	591.0
67.0	591.0
68.0	591.0
69.0	591.0
70.0	591.0
71.0	591.0
72.0	591.0
73.0	591.0
74.0	591.0
75.0	591.0
76.0	591.0
77.0	591.0
78.0	591.0
79.0	591.0
80.0	591.0
81.0	591.0
82.0	591.0
83.0	591.0
84.0	591.0
85.0	591.0
86.0	591.0
87.0	591.0
88.0	591.0
89.0	591.0
90.0	591.0
91.0	591.0
92.0	591.0
93.0	591.0
94.0	591.0
95.0	591.0
96.0	591.0
97.0	591.0
98.0	591.0
99.0	591.0
100.0	591.0
101.0	591.0
102.0	591.0
103.0	591.0
104.0	591.0
105.0	591.0
106.0	591.0
107.0	591.0
108.0	591.0
109.0	591.0
110.0	591.0
111.0	591.0
112.0	591.0
113.0	591.0
114.0	591.0
115.0	591.0
116.0	591.0
117.0	591.0
118.0	591.0
119.0	591.0
120.0	591.0
121.0	591.0
122.0	591.0
123.0	591.0
124.0	591.0
125.0	591.0
126.0	591.0
127.0	591.0
128.0	591.0
129.0	591.0
130.0	591.0
131.0	591.0
132.0	591.0
133.0	591.0
134.0	591.0
135.0	591.0
136.0	591.0
137.0	591.0
138.0	591.0
139.0	591.0
140.0	591.0
141.0	591.0
142.0	591.0
143.0	591.0
144.0	591.0
145.0	591.0
146.0	591.0
147.0	591.0
148.0	591.0
149.0	591.0
150.0	591.0
151.0	591.0
152.0	591.0
153.0	591.0
154.0	591.0
155.0	591.0
156.0	591.0
157.0	591.0
158.0	591.0
159.0	591.0
160.0	591.0
161.0	591.0
162.0	591.0
163.0	591.0
164.0	591.0
165.0	591.0
166.0	591.0
167.0	591.0
168.0	591.0
169.0	591.0
170.0	591.0
171.0	591.0
172.0	591.0
173.0	591.0
174.0	591.0
175.0	591.0
176.0	591.0
177.0	591.0
178.0	591.0
179.0	591.0
180.0	591.0
181.0	591.0
182.0	591.0
183.0	591.0
184.0	591.0
185.0	591.0
186.0	591.0
187.0	591.0
188.0	591.0
189.0	591.0
190.0	591.0
191.0	591.0
192.0	591.0
193.0	591.0
194.0	591.0
195.0	591.0
196.0	591.0
197.0	591.0
198.0	591.0
199.0	591.0
200.0	591.0
201.0	591.0
202.0	591.0
203.0	591.0
204.0	591.0
205.0	591.0
206.0	591.0
207.0	591.0
208.0	591.0
209.0	591.0
210.0	591.0
211.0	591.0
212.0	591.0
213.0	591.0
214.0	591.0
215.0	591.0
216.0	591.0
217.0	591.0
218.0	591.0
219.0	591.0
220.0	591.0
221.0	591.0
222.0	591.0
223.0	591.0
224.0	591.0
225.0	591.0
226.0	591.0
227.0	591.0
228.0	591.0
229.0	591.0
230.0	591.0
231.0	591.0
232.0	591.0
233.0	591.0
234.0	591.0
235.0	591.0
236.0	591.0
237.0	591.0
238.0	591.0
239.0	591.0
240.0	591.0
241.0	591.0
242.0	591.0
243.0	591.0
244.0	591.0
245.0	591.0
246.0	591.0
247.0	591.0
248.0	591.0
249.0	591.0
250.0	591.0
251.0	591.0
252.0	591.0
253.0	591.0
254.0	591.0
255.0	591.0
256.0	591.0
257.0	591.0
258.0	591.0
259.0	591.0
260.0	591.0
261.0	591.0
262.0	591.0
263.0	591.0
264.0	591.0
265.0	591.0
266.0	591.0
267.0	591.0
268.0	591.0
269.0	591.0
270.0	591.0
271.0	591.0
272.0	591.0
273.0	591.0
274.0	591.0
275.0	591.0
276.0	591.0
277.0	591.0
278.0	591.0
279.0	591.0
280.0	591.0
281.0	591.0
282.0	591.0
283.0	591.0
284.0	591.0
285.0	591.0
286.0	591.0
287.0	591.0
288.0	591.0
289.0	591.0
290.0	591.0
291.0	591.0
292.0	591.0
293.0	591.0
294.0	591.0
295.0	591.0
296.0	591.0
297.0	591.0
298.0	591.0
299.0	591.0
300.0	591.0
301.0	591.0
302.0	591.0
303.0	591.0
304.0	591.0
305.0	591.0
306.0	591.0
307.0	591.0
308.0	591.0
309.0	591.0
310.0	591.0
311.0	591.0
312.0	591.0
313.0	591.0
314.0	591.0
315.0	591.0
316.0	591.0
317.0	591.0
318.0	591.0
319.0	591.0
320.0	591.0
321.0	591.0
322.0	591.0
323.0	591.0
324.0	591.0
325.0	591.0
326.0	591.0
327.0	591.0
328.0	591.0
329.0	591.0
330.0	591.0
331.0	591.0
332.0	591.0
333.0	591.0
334.0	591.0
335.0	591.0
336.0	591.0
337.0	591.0
338.0	591.0
339.0	591.0
340.0	591.0
341.0	591.0
342.0	591.0
343.0	591.0
344.0	591.0
345.0	591.0
346.0	591.0
347.0	591.0
348.0	591.0
349.0	591.0
350.0	591.0
351.0	591.0
352.0	591.0
353.0	591.0
354.0	591.0
355.0	591.0
356.0	591.0
357.0	591.0
358.0	591.0
359.0	591.0
360.0	591.0
361.0	591.0
362.0	591.0
363.0	591.0
364.0	591.0
365.0	591.0
366.0	591.0
367.0	591.0
368.0	591.0
369.0	591.0
370.0	591.0
371.0	591.0
372.0	591.0
373.0	591.0
374.0	591.0
375.0	591.0
376.0	591.0
377.0	591.0
378.0	591.0
379.0	591.0
380.0	591.0
381.0	591.0
382.0	591.0
383.0	591.0
384.0	591.0
385.0	591.0
386.0	591.0
387.0	591.0
388.0	591.0
389.0	591.0
390.0	591.0
391.0	591.0
392.0	591.0
393.0	591.0
394.0	591.0
395.0	591.0
396.0	591.0
397.0	591.0
398.0	591.0
399.0	591.0
400.0	591.0
401.0	591.0
402.0	591.0
403.0	591.0
404.0	591.0
405.0	591.0
406.0	591.0
407.0	591.0
408.0	591.0
409.0	591.0
410.0	591.0
411.0	591.0
412.0	591.0
413.0	591.0
414.0	591.0
415.0	591.0
416.0	591.0
417.0	591.0
418.0	591.0
419.0	591.0
420.0	591.0
421.0	591.0
422.0	591.0
423.0	591.0
424.0	591.0
425.0	591.0
426.0	591.0
427.0	591.0
428.0	591.0
429.0	591.0
430.0	591.0
431.0	591.0
432.0	591.0
433.0	591.0
434.0	591.0
435.0	591.0
436.0	591.0
437.0	591.0
438.0	591.0
439.0	591.0
440.0	591.0
441.0	591.0
442.0	591.0
443.0	591.0
444.0	591.0
445.0	591.0
446.0	591.0
447.0	591.0
448.0	591.0
449.0	591.0
450.0	591.0
451.0	591.0
452.0	591.0
453.0	591.0
454.0	591.0
455.0	591.0
456.0	591.0
457.0	591.0
458.0	591.0
459.0	591.0
460.0	591.0
461.0	591.0
462.0	591.0
463.0	591.0
464.0	591.0
465.0	591.0
466.0	591.0
467.0	591.0
468.0	591.0
469.0	591.0
470.0	591.0
471.0	591.0
472.0	591.0
473.0	591.0
474.0	591.0
475.0	591.0
476.0	591.0
477.0	591.0
478.0	591.0
479.0	591.0
480.0	591.0
481.0	591.0
482.0	591.0
483.0	591.0
484.0	591.0
485.0	591.0
486.0	591.0
487.0	591.0
488.0	591.0
489.0	591.0
490.0	591.0
491.0	591.0
492.0	591.0
493.0	591.0
494.0	591.0
495.0	591.0
496.0	591.0
497.0	591.0
498.0	591.0
499.0	591.0
2.0	592.0
3.0	592.0
4.0	592.0
5.0	592.0
6.0	592.0
7.0	592.0
8.0	592.0
9.0	592.0
10.0	592.0
11.0	592.0
12.0	592.0
13.0	592.0
14.0	592.0
15.0	592.0
16.0	592.0
17.0	592.0
18.0	592.0
19.0	592.0
20.0	592.0
21.0	592.0
22.0	592.0
23.0	592.0
24.0	592.0
25.0	592.0
26.0	592.0
27.0	592.0
28.0	592.0
29.0	592.0
30.0	592.0
31.0	592.0
32.0	592.0
33.0	592.0
34.0	592.0
35.0	592.0
36.0	592.0
37.0	592.0
38.0	592.0
39.0	592.0
40.0	592.0
41.0	592.0
42.0	592.0
43.0	592.0
44.0	592.0
45.0	592.0
46.0	592.0
47.0	592.0
48.0	592.0
49.0	592.0
50.0	592.0
51.0	592.0
52.0	592.0
53.0	592.0
54.0	592.0
55.0	592.0
56.0	592.0
57.0	592.0
58.0	592.0
59.0	592.0
60.0	592.0
61.0	592.0
62.0	592.0
63.0	592.0
64.0	592.0
65.0	592.0
66.0	592.0
67.0	592.0
68.0	592.0
69.0	592.0
70.0	592.0
71.0	592.0
72.0	592.0
73.0	592.0
74.0	592.0
75.0	592.0
76.0	592.0
77.0	592.0
78.0	592.0
79.0	592.0
80.0	592.0
81.0	592.0
82.0	592.0
83.0	592.0
84.0	592.0
85.0	592.0
86.0	592.0
87.0	592.0
88.0	592.0
89.0	592.0
90.0	592.0
91.0	592.0
92.0	592.0
93.0	592.0
94.0	592.0
95.0	592.0
96.0	592.0
97.0	592.0
98.0	592.0
99.0	592.0
100.0	592.0
101.0	592.0
102.0	592.0
103.0	592.0
104.0	592.0
105.0	592.0
106.0	592.0
107.0	592.0
108.0	592.0
109.0	592.0
110.0	592.0
111.0	592.0
112.0	592.0
113.0	592.0
114.0	592.0
115.0	592.0
116.0	592.0
117.0	592.0
118.0	592.0
119.0	592.0
120.0	592.0
121.0	592.0
122.0	592.0
123.0	592.0
124.0	592.0
125.0	592.0
126.0	592.0
127.0	592.0
128.0	592.0
129.0	592.0
130.0	592.0
131.0	592.0
132.0	592.0
133.0	592.0
134.0	592.0
135.0	592.0
136.0	592.0
137.0	592.0
138.0	592.0
139.0	592.0
140.0	592.0
141.0	592.0
142.0	592.0
143.0	592.0
144.0	592.0
145.0	592.0
146.0	592.0
147.0	592.0
148.0	592.0
149.0	592.0
150.0	592.0
151.0	592.0
152.0	592.0
153.0	592.0
154.0	592.0
155.0	592.0
156.0	592.0
157.0	592.0
158.0	592.0
159.0	592.0
160.0	592.0
161.0	592.0
162.0	592.0
163.0	592.0
164.0	592.0
165.0	592.0
166.0	592.0
167.0	592.0
168.0	592.0
169.0	592.0
170.0	592.0
171.0	592.0
172.0	592.0
173.0	592.0
174.0	592.0
175.0	592.0
176.0	592.0
177.0	592.0
178.0	592.0
179.0	592.0
180.0	592.0
181.0	592.0
182.0	592.0
183.0	592.0
184.0	592.0
185.0	592.0
186.0	592.0
187.0	592.0
188.0	592.0
189.0	592.0
190.0	592.0
191.0	592.0
192.0	592.0
193.0	592.0
194.0	592.0
195.0	592.0
196.0	592.0
197.0	592.0
198.0	592.0
199.0	592.0
200.0	592.0
201.0	592.0
202.0	592.0
203.0	592.0
204.0	592.0
205.0	592.0
206.0	592.0
207.0	592.0
208.0	592.0
209.0	592.0
210.0	592.0
211.0	592.0
212.0	592.0
213.0	592.0
214.0	592.0
215.0	592.0
216.0	592.0
217.0	592.0
218.0	592.0
219.0	592.0
220.0	592.0
221.0	592.0
222.0	592.0
223.0	592.0
224.0	592.0
225.0	592.0
226.0	592.0
227.0	592.0
228.0	592.0
229.0	592.0
230.0	592.0
231.0	592.0
232.0	592.0
233.0	592.0
234.0	592.0
235.0	592.0
236.0	592.0
237.0	592.0
238.0	592.0
239.0	592.0
240.0	592.0
241.0	592.0
242.0	592.0
243.0	592.0
244.0	592.0
245.0	592.0
246.0	592.0
247.0	592.0
248.0	592.0
249.0	592.0
250.0	592.0
251.0	592.0
252.0	592.0
253.0	592.0
254.0	592.0
255.0	592.0
256.0	592.0
257.0	592.0
258.0	592.0
259.0	592.0
260.0	592.0
261.0	592.0
262.0	592.0
263.0	592.0
264.0	592.0
265.0	592.0
266.0	592.0
267.0	592.0
268.0	592.0
269.0	592.0
270.0	592.0
271.0	592.0
272.0	592.0
273.0	592.0
274.0	592.0
275.0	592.0
276.0	592.0
277.0	592.0
278.0	592.0
279.0	592.0
280.0	592.0
281.0	592.0
282.0	592.0
283.0	592.0
284.0	592.0
285.0	592.0
286.0	592.0
287.0	592.0
288.0	592.0
289.0	592.0
290.0	592.0
291.0	592.0
292.0	592.0
293.0	592.0
294.0	592.0
295.0	592.0
296.0	592.0
297.0	592.0
298.0	592.0
299.0	592.0
300.0	592.0
301.0	592.0
302.0	592.0
303.0	592.0
304.0	592.0
305.0	592.0
306.0	592.0
307.0	592.0
308.0	592.0
309.0	592.0
310.0	592.0
311.0	592.0
312.0	592.0
313.0	592.0
314.0	592.0
315.0	592.0
316.0	592.0
317.0	592.0
318.0	592.0
319.0	592.0
320.0	592.0
321.0	592.0
322.0	592.0
323.0	592.0
324.0	592.0
325.0	592.0
326.0	592.0
327.0	592.0
328.0	592.0
329.0	592.0
330.0	592.0
331.0	592.0
332.0	592.0
333.0	592.0
334.0	592.0
335.0	592.0
336.0	592.0
337.0	592.0
338.0	592.0
339.0	592.0
340.0	592.0
341.0	592.0
342.0	592.0
343.0	592.0
344.0	592.0
345.0	592.0
346.0	592.0
347.0	592.0
348.0	592.0
349.0	592.0
350.0	592.0
351.0	592.0
352.0	592.0
353.0	592.0
354.0	592.0
355.0	592.0
356.0	592.0
357.0	592.0
358.0	592.0
359.0	592.0
360.0	592.0
361.0	592.0
362.0	592.0
363.0	592.0
364.0	592.0
365.0	592.0
366.0	592.0
367.0	592.0
368.0	592.0
369.0	592.0
370.0	592.0
371.0	592.0
372.0	592.0
373.0	592.0
374.0	592.0
375.0	592.0
376.0	592.0
377.0	592.0
378.0	592.0
379.0	592.0
380.0	592.0
381.0	592.0
382.0	592.0
383.0	592.0
384.0	592.0
385.0	592.0
386.0	592.0
387.0	592.0
388.0	592.0
389.0	592.0
390.0	592.0
391.0	592.0
392.0	592.0
393.0	592.0
394.0	592.0
395.0	592.0
396.0	592.0
397.0	592.0
398.0	592.0
399.0	592.0
400.0	592.0
401.0	592.0
402.0	592.0
403.0	592.0
404.0	592.0
405.0	592.0
406.0	592.0
407.0	592.0
408.0	592.0
409.0	592.0
