# size = 1024
# first_index = 0
# first_id = 234496
# n = 66234
# variable = spikes
# last_id = 235519
# last_index = 1024
# dt = 1.0
# label = input_pol_2
# horizontal object position = ((4.5,4.5), (12.5,4.5))
# vertical object position = ((23,19), (23,29))
323.0	729.0
324.0	729.0
325.0	729.0
326.0	729.0
327.0	729.0
328.0	729.0
329.0	729.0
330.0	729.0
331.0	729.0
332.0	729.0
333.0	729.0
334.0	729.0
335.0	729.0
336.0	729.0
337.0	729.0
338.0	729.0
339.0	729.0
340.0	729.0
341.0	729.0
342.0	729.0
343.0	729.0
344.0	729.0
345.0	729.0
346.0	729.0
347.0	729.0
348.0	729.0
349.0	729.0
350.0	729.0
351.0	729.0
352.0	729.0
353.0	729.0
354.0	729.0
355.0	729.0
356.0	729.0
357.0	729.0
358.0	729.0
359.0	729.0
360.0	729.0
361.0	729.0
362.0	729.0
363.0	729.0
364.0	729.0
365.0	729.0
366.0	729.0
367.0	729.0
368.0	729.0
369.0	729.0
370.0	729.0
371.0	729.0
372.0	729.0
373.0	729.0
374.0	729.0
375.0	729.0
376.0	729.0
377.0	729.0
378.0	729.0
379.0	729.0
380.0	729.0
381.0	729.0
382.0	729.0
383.0	729.0
384.0	729.0
385.0	729.0
386.0	729.0
387.0	729.0
388.0	729.0
389.0	729.0
390.0	729.0
391.0	729.0
392.0	729.0
393.0	729.0
394.0	729.0
395.0	729.0
396.0	729.0
397.0	729.0
398.0	729.0
399.0	729.0
400.0	729.0
401.0	729.0
402.0	729.0
403.0	729.0
404.0	729.0
405.0	729.0
406.0	729.0
407.0	729.0
408.0	729.0
409.0	729.0
410.0	729.0
411.0	729.0
412.0	729.0
413.0	729.0
414.0	729.0
415.0	729.0
416.0	729.0
417.0	729.0
418.0	729.0
419.0	729.0
420.0	729.0
421.0	729.0
422.0	729.0
423.0	729.0
424.0	729.0
425.0	729.0
426.0	729.0
427.0	729.0
428.0	729.0
429.0	729.0
430.0	729.0
431.0	729.0
432.0	729.0
433.0	729.0
434.0	729.0
435.0	729.0
436.0	729.0
437.0	729.0
438.0	729.0
439.0	729.0
440.0	729.0
441.0	729.0
442.0	729.0
443.0	729.0
444.0	729.0
445.0	729.0
446.0	729.0
447.0	729.0
448.0	729.0
449.0	729.0
450.0	729.0
451.0	729.0
452.0	729.0
453.0	729.0
454.0	729.0
455.0	729.0
456.0	729.0
457.0	729.0
458.0	729.0
459.0	729.0
460.0	729.0
461.0	729.0
462.0	729.0
463.0	729.0
464.0	729.0
465.0	729.0
466.0	729.0
467.0	729.0
468.0	729.0
469.0	729.0
470.0	729.0
471.0	729.0
472.0	729.0
473.0	729.0
474.0	729.0
475.0	729.0
476.0	729.0
477.0	729.0
478.0	729.0
479.0	729.0
480.0	729.0
481.0	729.0
482.0	729.0
483.0	729.0
484.0	729.0
485.0	729.0
486.0	729.0
487.0	729.0
488.0	729.0
489.0	729.0
490.0	729.0
491.0	729.0
492.0	729.0
493.0	729.0
494.0	729.0
495.0	729.0
496.0	729.0
497.0	729.0
498.0	729.0
499.0	729.0
2.0	730.0
3.0	730.0
4.0	730.0
5.0	730.0
6.0	730.0
7.0	730.0
8.0	730.0
9.0	730.0
10.0	730.0
11.0	730.0
12.0	730.0
13.0	730.0
14.0	730.0
15.0	730.0
16.0	730.0
17.0	730.0
18.0	730.0
19.0	730.0
20.0	730.0
21.0	730.0
22.0	730.0
23.0	730.0
24.0	730.0
25.0	730.0
26.0	730.0
27.0	730.0
28.0	730.0
29.0	730.0
30.0	730.0
31.0	730.0
32.0	730.0
33.0	730.0
34.0	730.0
35.0	730.0
36.0	730.0
37.0	730.0
38.0	730.0
39.0	730.0
40.0	730.0
41.0	730.0
42.0	730.0
43.0	730.0
44.0	730.0
45.0	730.0
46.0	730.0
47.0	730.0
48.0	730.0
49.0	730.0
50.0	730.0
51.0	730.0
52.0	730.0
53.0	730.0
54.0	730.0
55.0	730.0
56.0	730.0
57.0	730.0
58.0	730.0
59.0	730.0
60.0	730.0
61.0	730.0
62.0	730.0
63.0	730.0
64.0	730.0
65.0	730.0
66.0	730.0
67.0	730.0
68.0	730.0
69.0	730.0
70.0	730.0
71.0	730.0
72.0	730.0
73.0	730.0
74.0	730.0
75.0	730.0
76.0	730.0
77.0	730.0
78.0	730.0
79.0	730.0
80.0	730.0
81.0	730.0
82.0	730.0
83.0	730.0
84.0	730.0
85.0	730.0
86.0	730.0
87.0	730.0
88.0	730.0
89.0	730.0
90.0	730.0
91.0	730.0
92.0	730.0
93.0	730.0
94.0	730.0
95.0	730.0
96.0	730.0
97.0	730.0
98.0	730.0
99.0	730.0
100.0	730.0
101.0	730.0
102.0	730.0
103.0	730.0
104.0	730.0
105.0	730.0
106.0	730.0
107.0	730.0
108.0	730.0
109.0	730.0
110.0	730.0
111.0	730.0
112.0	730.0
113.0	730.0
114.0	730.0
115.0	730.0
116.0	730.0
117.0	730.0
118.0	730.0
119.0	730.0
120.0	730.0
121.0	730.0
122.0	730.0
123.0	730.0
124.0	730.0
125.0	730.0
126.0	730.0
127.0	730.0
128.0	730.0
129.0	730.0
130.0	730.0
131.0	730.0
132.0	730.0
133.0	730.0
134.0	730.0
135.0	730.0
136.0	730.0
137.0	730.0
138.0	730.0
139.0	730.0
140.0	730.0
141.0	730.0
142.0	730.0
143.0	730.0
144.0	730.0
145.0	730.0
146.0	730.0
147.0	730.0
148.0	730.0
149.0	730.0
150.0	730.0
151.0	730.0
152.0	730.0
153.0	730.0
154.0	730.0
155.0	730.0
156.0	730.0
157.0	730.0
158.0	730.0
159.0	730.0
160.0	730.0
161.0	730.0
162.0	730.0
163.0	730.0
164.0	730.0
165.0	730.0
166.0	730.0
167.0	730.0
168.0	730.0
169.0	730.0
170.0	730.0
171.0	730.0
172.0	730.0
173.0	730.0
174.0	730.0
175.0	730.0
176.0	730.0
177.0	730.0
178.0	730.0
179.0	730.0
180.0	730.0
181.0	730.0
182.0	730.0
183.0	730.0
184.0	730.0
185.0	730.0
186.0	730.0
187.0	730.0
188.0	730.0
189.0	730.0
190.0	730.0
191.0	730.0
192.0	730.0
193.0	730.0
194.0	730.0
195.0	730.0
196.0	730.0
197.0	730.0
198.0	730.0
199.0	730.0
200.0	730.0
201.0	730.0
202.0	730.0
203.0	730.0
204.0	730.0
205.0	730.0
206.0	730.0
207.0	730.0
208.0	730.0
209.0	730.0
210.0	730.0
211.0	730.0
212.0	730.0
213.0	730.0
214.0	730.0
215.0	730.0
216.0	730.0
217.0	730.0
218.0	730.0
219.0	730.0
220.0	730.0
221.0	730.0
222.0	730.0
223.0	730.0
224.0	730.0
225.0	730.0
226.0	730.0
227.0	730.0
228.0	730.0
229.0	730.0
230.0	730.0
231.0	730.0
232.0	730.0
233.0	730.0
234.0	730.0
235.0	730.0
236.0	730.0
237.0	730.0
238.0	730.0
239.0	730.0
240.0	730.0
241.0	730.0
242.0	730.0
243.0	730.0
244.0	730.0
245.0	730.0
246.0	730.0
247.0	730.0
248.0	730.0
249.0	730.0
250.0	730.0
251.0	730.0
252.0	730.0
253.0	730.0
254.0	730.0
255.0	730.0
256.0	730.0
257.0	730.0
258.0	730.0
259.0	730.0
260.0	730.0
261.0	730.0
262.0	730.0
263.0	730.0
264.0	730.0
265.0	730.0
266.0	730.0
267.0	730.0
268.0	730.0
269.0	730.0
270.0	730.0
271.0	730.0
272.0	730.0
273.0	730.0
274.0	730.0
275.0	730.0
276.0	730.0
277.0	730.0
278.0	730.0
279.0	730.0
280.0	730.0
281.0	730.0
282.0	730.0
283.0	730.0
284.0	730.0
285.0	730.0
286.0	730.0
287.0	730.0
288.0	730.0
289.0	730.0
290.0	730.0
291.0	730.0
292.0	730.0
293.0	730.0
294.0	730.0
295.0	730.0
296.0	730.0
297.0	730.0
298.0	730.0
299.0	730.0
300.0	730.0
301.0	730.0
302.0	730.0
303.0	730.0
304.0	730.0
305.0	730.0
306.0	730.0
307.0	730.0
308.0	730.0
309.0	730.0
310.0	730.0
311.0	730.0
312.0	730.0
313.0	730.0
314.0	730.0
315.0	730.0
316.0	730.0
317.0	730.0
318.0	730.0
319.0	730.0
320.0	730.0
321.0	730.0
322.0	730.0
323.0	730.0
324.0	730.0
325.0	730.0
326.0	730.0
327.0	730.0
328.0	730.0
329.0	730.0
330.0	730.0
331.0	730.0
332.0	730.0
333.0	730.0
334.0	730.0
335.0	730.0
336.0	730.0
337.0	730.0
338.0	730.0
339.0	730.0
340.0	730.0
341.0	730.0
342.0	730.0
343.0	730.0
344.0	730.0
345.0	730.0
346.0	730.0
347.0	730.0
348.0	730.0
349.0	730.0
350.0	730.0
351.0	730.0
352.0	730.0
353.0	730.0
354.0	730.0
355.0	730.0
356.0	730.0
357.0	730.0
358.0	730.0
359.0	730.0
360.0	730.0
361.0	730.0
362.0	730.0
363.0	730.0
364.0	730.0
365.0	730.0
366.0	730.0
367.0	730.0
368.0	730.0
369.0	730.0
370.0	730.0
371.0	730.0
372.0	730.0
373.0	730.0
374.0	730.0
375.0	730.0
376.0	730.0
377.0	730.0
378.0	730.0
379.0	730.0
380.0	730.0
381.0	730.0
382.0	730.0
383.0	730.0
384.0	730.0
385.0	730.0
386.0	730.0
387.0	730.0
388.0	730.0
389.0	730.0
390.0	730.0
391.0	730.0
392.0	730.0
393.0	730.0
394.0	730.0
395.0	730.0
396.0	730.0
397.0	730.0
398.0	730.0
399.0	730.0
400.0	730.0
401.0	730.0
402.0	730.0
403.0	730.0
404.0	730.0
405.0	730.0
406.0	730.0
407.0	730.0
408.0	730.0
409.0	730.0
410.0	730.0
411.0	730.0
412.0	730.0
413.0	730.0
414.0	730.0
415.0	730.0
416.0	730.0
417.0	730.0
418.0	730.0
419.0	730.0
420.0	730.0
421.0	730.0
422.0	730.0
423.0	730.0
424.0	730.0
425.0	730.0
426.0	730.0
427.0	730.0
428.0	730.0
429.0	730.0
430.0	730.0
431.0	730.0
432.0	730.0
433.0	730.0
434.0	730.0
435.0	730.0
436.0	730.0
437.0	730.0
438.0	730.0
439.0	730.0
440.0	730.0
441.0	730.0
442.0	730.0
443.0	730.0
444.0	730.0
445.0	730.0
446.0	730.0
447.0	730.0
448.0	730.0
449.0	730.0
450.0	730.0
451.0	730.0
452.0	730.0
453.0	730.0
454.0	730.0
455.0	730.0
456.0	730.0
457.0	730.0
458.0	730.0
459.0	730.0
460.0	730.0
461.0	730.0
462.0	730.0
463.0	730.0
464.0	730.0
465.0	730.0
466.0	730.0
467.0	730.0
468.0	730.0
469.0	730.0
470.0	730.0
471.0	730.0
472.0	730.0
473.0	730.0
474.0	730.0
475.0	730.0
476.0	730.0
477.0	730.0
478.0	730.0
479.0	730.0
480.0	730.0
481.0	730.0
482.0	730.0
483.0	730.0
484.0	730.0
485.0	730.0
486.0	730.0
487.0	730.0
488.0	730.0
489.0	730.0
490.0	730.0
491.0	730.0
492.0	730.0
493.0	730.0
494.0	730.0
495.0	730.0
496.0	730.0
497.0	730.0
498.0	730.0
499.0	730.0
2.0	731.0
3.0	731.0
4.0	731.0
5.0	731.0
6.0	731.0
7.0	731.0
8.0	731.0
9.0	731.0
10.0	731.0
11.0	731.0
12.0	731.0
13.0	731.0
14.0	731.0
15.0	731.0
16.0	731.0
17.0	731.0
18.0	731.0
19.0	731.0
20.0	731.0
21.0	731.0
22.0	731.0
23.0	731.0
24.0	731.0
25.0	731.0
26.0	731.0
27.0	731.0
28.0	731.0
29.0	731.0
30.0	731.0
31.0	731.0
32.0	731.0
33.0	731.0
34.0	731.0
35.0	731.0
36.0	731.0
37.0	731.0
38.0	731.0
39.0	731.0
40.0	731.0
41.0	731.0
42.0	731.0
43.0	731.0
44.0	731.0
45.0	731.0
46.0	731.0
47.0	731.0
48.0	731.0
49.0	731.0
50.0	731.0
51.0	731.0
52.0	731.0
53.0	731.0
54.0	731.0
55.0	731.0
56.0	731.0
57.0	731.0
58.0	731.0
59.0	731.0
60.0	731.0
61.0	731.0
62.0	731.0
63.0	731.0
64.0	731.0
65.0	731.0
66.0	731.0
67.0	731.0
68.0	731.0
69.0	731.0
70.0	731.0
71.0	731.0
72.0	731.0
73.0	731.0
74.0	731.0
75.0	731.0
76.0	731.0
77.0	731.0
78.0	731.0
79.0	731.0
80.0	731.0
81.0	731.0
82.0	731.0
83.0	731.0
84.0	731.0
85.0	731.0
86.0	731.0
87.0	731.0
88.0	731.0
89.0	731.0
90.0	731.0
91.0	731.0
92.0	731.0
93.0	731.0
94.0	731.0
95.0	731.0
96.0	731.0
97.0	731.0
98.0	731.0
99.0	731.0
100.0	731.0
101.0	731.0
102.0	731.0
103.0	731.0
104.0	731.0
105.0	731.0
106.0	731.0
107.0	731.0
108.0	731.0
109.0	731.0
110.0	731.0
111.0	731.0
112.0	731.0
113.0	731.0
114.0	731.0
115.0	731.0
116.0	731.0
117.0	731.0
118.0	731.0
119.0	731.0
120.0	731.0
121.0	731.0
122.0	731.0
123.0	731.0
124.0	731.0
125.0	731.0
126.0	731.0
127.0	731.0
128.0	731.0
129.0	731.0
130.0	731.0
131.0	731.0
132.0	731.0
133.0	731.0
134.0	731.0
135.0	731.0
136.0	731.0
137.0	731.0
138.0	731.0
139.0	731.0
140.0	731.0
141.0	731.0
142.0	731.0
143.0	731.0
144.0	731.0
145.0	731.0
146.0	731.0
147.0	731.0
148.0	731.0
149.0	731.0
150.0	731.0
151.0	731.0
152.0	731.0
153.0	731.0
154.0	731.0
155.0	731.0
156.0	731.0
157.0	731.0
158.0	731.0
159.0	731.0
160.0	731.0
161.0	731.0
162.0	731.0
163.0	731.0
164.0	731.0
165.0	731.0
166.0	731.0
167.0	731.0
168.0	731.0
169.0	731.0
170.0	731.0
171.0	731.0
172.0	731.0
173.0	731.0
174.0	731.0
175.0	731.0
176.0	731.0
177.0	731.0
178.0	731.0
179.0	731.0
180.0	731.0
181.0	731.0
182.0	731.0
183.0	731.0
184.0	731.0
185.0	731.0
186.0	731.0
187.0	731.0
188.0	731.0
189.0	731.0
190.0	731.0
191.0	731.0
192.0	731.0
193.0	731.0
194.0	731.0
195.0	731.0
196.0	731.0
197.0	731.0
198.0	731.0
199.0	731.0
200.0	731.0
201.0	731.0
202.0	731.0
203.0	731.0
204.0	731.0
205.0	731.0
206.0	731.0
207.0	731.0
208.0	731.0
209.0	731.0
210.0	731.0
211.0	731.0
212.0	731.0
213.0	731.0
214.0	731.0
215.0	731.0
216.0	731.0
217.0	731.0
218.0	731.0
219.0	731.0
220.0	731.0
221.0	731.0
222.0	731.0
223.0	731.0
224.0	731.0
225.0	731.0
226.0	731.0
227.0	731.0
228.0	731.0
229.0	731.0
230.0	731.0
231.0	731.0
232.0	731.0
233.0	731.0
234.0	731.0
235.0	731.0
236.0	731.0
237.0	731.0
238.0	731.0
239.0	731.0
240.0	731.0
241.0	731.0
242.0	731.0
243.0	731.0
244.0	731.0
245.0	731.0
246.0	731.0
247.0	731.0
248.0	731.0
249.0	731.0
250.0	731.0
251.0	731.0
252.0	731.0
253.0	731.0
254.0	731.0
255.0	731.0
256.0	731.0
257.0	731.0
258.0	731.0
259.0	731.0
260.0	731.0
261.0	731.0
262.0	731.0
263.0	731.0
264.0	731.0
265.0	731.0
266.0	731.0
267.0	731.0
268.0	731.0
269.0	731.0
270.0	731.0
271.0	731.0
272.0	731.0
273.0	731.0
274.0	731.0
275.0	731.0
276.0	731.0
277.0	731.0
278.0	731.0
279.0	731.0
280.0	731.0
281.0	731.0
282.0	731.0
283.0	731.0
284.0	731.0
285.0	731.0
286.0	731.0
287.0	731.0
288.0	731.0
289.0	731.0
290.0	731.0
291.0	731.0
292.0	731.0
293.0	731.0
294.0	731.0
295.0	731.0
296.0	731.0
297.0	731.0
298.0	731.0
299.0	731.0
300.0	731.0
301.0	731.0
302.0	731.0
303.0	731.0
304.0	731.0
305.0	731.0
306.0	731.0
307.0	731.0
308.0	731.0
309.0	731.0
310.0	731.0
311.0	731.0
312.0	731.0
313.0	731.0
314.0	731.0
315.0	731.0
316.0	731.0
317.0	731.0
318.0	731.0
319.0	731.0
320.0	731.0
321.0	731.0
322.0	731.0
323.0	731.0
324.0	731.0
325.0	731.0
326.0	731.0
327.0	731.0
328.0	731.0
329.0	731.0
330.0	731.0
331.0	731.0
332.0	731.0
333.0	731.0
334.0	731.0
335.0	731.0
336.0	731.0
337.0	731.0
338.0	731.0
339.0	731.0
340.0	731.0
341.0	731.0
342.0	731.0
343.0	731.0
344.0	731.0
345.0	731.0
346.0	731.0
347.0	731.0
348.0	731.0
349.0	731.0
350.0	731.0
351.0	731.0
352.0	731.0
353.0	731.0
354.0	731.0
355.0	731.0
356.0	731.0
357.0	731.0
358.0	731.0
359.0	731.0
360.0	731.0
361.0	731.0
362.0	731.0
363.0	731.0
364.0	731.0
365.0	731.0
366.0	731.0
367.0	731.0
368.0	731.0
369.0	731.0
370.0	731.0
371.0	731.0
372.0	731.0
373.0	731.0
374.0	731.0
375.0	731.0
376.0	731.0
377.0	731.0
378.0	731.0
379.0	731.0
380.0	731.0
381.0	731.0
382.0	731.0
383.0	731.0
384.0	731.0
385.0	731.0
386.0	731.0
387.0	731.0
388.0	731.0
389.0	731.0
390.0	731.0
391.0	731.0
392.0	731.0
393.0	731.0
394.0	731.0
395.0	731.0
396.0	731.0
397.0	731.0
398.0	731.0
399.0	731.0
400.0	731.0
401.0	731.0
402.0	731.0
403.0	731.0
404.0	731.0
405.0	731.0
406.0	731.0
407.0	731.0
408.0	731.0
409.0	731.0
410.0	731.0
411.0	731.0
412.0	731.0
413.0	731.0
414.0	731.0
415.0	731.0
416.0	731.0
417.0	731.0
418.0	731.0
419.0	731.0
420.0	731.0
421.0	731.0
422.0	731.0
423.0	731.0
424.0	731.0
425.0	731.0
426.0	731.0
427.0	731.0
428.0	731.0
429.0	731.0
430.0	731.0
431.0	731.0
432.0	731.0
433.0	731.0
434.0	731.0
435.0	731.0
436.0	731.0
437.0	731.0
438.0	731.0
439.0	731.0
440.0	731.0
441.0	731.0
442.0	731.0
443.0	731.0
444.0	731.0
445.0	731.0
446.0	731.0
447.0	731.0
448.0	731.0
449.0	731.0
450.0	731.0
451.0	731.0
452.0	731.0
453.0	731.0
454.0	731.0
455.0	731.0
456.0	731.0
457.0	731.0
458.0	731.0
459.0	731.0
460.0	731.0
461.0	731.0
462.0	731.0
463.0	731.0
464.0	731.0
465.0	731.0
466.0	731.0
467.0	731.0
468.0	731.0
469.0	731.0
470.0	731.0
471.0	731.0
472.0	731.0
473.0	731.0
474.0	731.0
475.0	731.0
476.0	731.0
477.0	731.0
478.0	731.0
479.0	731.0
480.0	731.0
481.0	731.0
482.0	731.0
483.0	731.0
484.0	731.0
485.0	731.0
486.0	731.0
487.0	731.0
488.0	731.0
489.0	731.0
490.0	731.0
491.0	731.0
492.0	731.0
493.0	731.0
494.0	731.0
495.0	731.0
496.0	731.0
497.0	731.0
498.0	731.0
499.0	731.0
2.0	732.0
3.0	732.0
4.0	732.0
5.0	732.0
6.0	732.0
7.0	732.0
8.0	732.0
9.0	732.0
10.0	732.0
11.0	732.0
12.0	732.0
13.0	732.0
14.0	732.0
15.0	732.0
16.0	732.0
17.0	732.0
18.0	732.0
19.0	732.0
20.0	732.0
21.0	732.0
22.0	732.0
23.0	732.0
24.0	732.0
25.0	732.0
26.0	732.0
27.0	732.0
28.0	732.0
29.0	732.0
30.0	732.0
31.0	732.0
32.0	732.0
33.0	732.0
34.0	732.0
35.0	732.0
36.0	732.0
37.0	732.0
38.0	732.0
39.0	732.0
40.0	732.0
41.0	732.0
42.0	732.0
43.0	732.0
44.0	732.0
45.0	732.0
46.0	732.0
47.0	732.0
48.0	732.0
49.0	732.0
50.0	732.0
51.0	732.0
52.0	732.0
53.0	732.0
54.0	732.0
55.0	732.0
56.0	732.0
57.0	732.0
58.0	732.0
59.0	732.0
60.0	732.0
61.0	732.0
62.0	732.0
63.0	732.0
64.0	732.0
65.0	732.0
66.0	732.0
67.0	732.0
68.0	732.0
69.0	732.0
70.0	732.0
71.0	732.0
72.0	732.0
73.0	732.0
74.0	732.0
75.0	732.0
76.0	732.0
77.0	732.0
78.0	732.0
79.0	732.0
80.0	732.0
81.0	732.0
82.0	732.0
83.0	732.0
84.0	732.0
85.0	732.0
86.0	732.0
87.0	732.0
88.0	732.0
89.0	732.0
90.0	732.0
91.0	732.0
92.0	732.0
93.0	732.0
94.0	732.0
95.0	732.0
96.0	732.0
97.0	732.0
98.0	732.0
99.0	732.0
100.0	732.0
101.0	732.0
102.0	732.0
103.0	732.0
104.0	732.0
105.0	732.0
106.0	732.0
107.0	732.0
108.0	732.0
109.0	732.0
110.0	732.0
111.0	732.0
112.0	732.0
113.0	732.0
114.0	732.0
115.0	732.0
116.0	732.0
117.0	732.0
118.0	732.0
119.0	732.0
120.0	732.0
121.0	732.0
122.0	732.0
123.0	732.0
124.0	732.0
125.0	732.0
126.0	732.0
127.0	732.0
128.0	732.0
129.0	732.0
130.0	732.0
131.0	732.0
132.0	732.0
133.0	732.0
134.0	732.0
135.0	732.0
136.0	732.0
137.0	732.0
138.0	732.0
139.0	732.0
140.0	732.0
141.0	732.0
142.0	732.0
143.0	732.0
144.0	732.0
145.0	732.0
146.0	732.0
147.0	732.0
148.0	732.0
149.0	732.0
150.0	732.0
151.0	732.0
152.0	732.0
153.0	732.0
154.0	732.0
155.0	732.0
156.0	732.0
157.0	732.0
158.0	732.0
159.0	732.0
160.0	732.0
161.0	732.0
162.0	732.0
163.0	732.0
164.0	732.0
165.0	732.0
166.0	732.0
167.0	732.0
168.0	732.0
169.0	732.0
170.0	732.0
171.0	732.0
172.0	732.0
173.0	732.0
174.0	732.0
175.0	732.0
176.0	732.0
177.0	732.0
178.0	732.0
179.0	732.0
180.0	732.0
181.0	732.0
182.0	732.0
183.0	732.0
184.0	732.0
185.0	732.0
186.0	732.0
187.0	732.0
188.0	732.0
189.0	732.0
190.0	732.0
191.0	732.0
192.0	732.0
193.0	732.0
194.0	732.0
195.0	732.0
196.0	732.0
197.0	732.0
198.0	732.0
199.0	732.0
200.0	732.0
201.0	732.0
202.0	732.0
203.0	732.0
204.0	732.0
205.0	732.0
206.0	732.0
207.0	732.0
208.0	732.0
209.0	732.0
210.0	732.0
211.0	732.0
212.0	732.0
213.0	732.0
214.0	732.0
215.0	732.0
216.0	732.0
217.0	732.0
218.0	732.0
219.0	732.0
220.0	732.0
221.0	732.0
222.0	732.0
223.0	732.0
224.0	732.0
225.0	732.0
226.0	732.0
227.0	732.0
228.0	732.0
229.0	732.0
230.0	732.0
231.0	732.0
232.0	732.0
233.0	732.0
234.0	732.0
235.0	732.0
236.0	732.0
237.0	732.0
238.0	732.0
239.0	732.0
240.0	732.0
241.0	732.0
242.0	732.0
243.0	732.0
244.0	732.0
245.0	732.0
246.0	732.0
247.0	732.0
248.0	732.0
249.0	732.0
250.0	732.0
251.0	732.0
252.0	732.0
253.0	732.0
254.0	732.0
255.0	732.0
256.0	732.0
257.0	732.0
258.0	732.0
259.0	732.0
260.0	732.0
261.0	732.0
262.0	732.0
263.0	732.0
264.0	732.0
265.0	732.0
266.0	732.0
267.0	732.0
268.0	732.0
269.0	732.0
270.0	732.0
271.0	732.0
272.0	732.0
273.0	732.0
274.0	732.0
275.0	732.0
276.0	732.0
277.0	732.0
278.0	732.0
279.0	732.0
280.0	732.0
281.0	732.0
282.0	732.0
283.0	732.0
284.0	732.0
285.0	732.0
286.0	732.0
287.0	732.0
288.0	732.0
289.0	732.0
290.0	732.0
291.0	732.0
292.0	732.0
293.0	732.0
294.0	732.0
295.0	732.0
296.0	732.0
297.0	732.0
298.0	732.0
299.0	732.0
300.0	732.0
301.0	732.0
302.0	732.0
303.0	732.0
304.0	732.0
305.0	732.0
306.0	732.0
307.0	732.0
308.0	732.0
309.0	732.0
310.0	732.0
311.0	732.0
312.0	732.0
313.0	732.0
314.0	732.0
315.0	732.0
316.0	732.0
317.0	732.0
318.0	732.0
319.0	732.0
320.0	732.0
321.0	732.0
322.0	732.0
323.0	732.0
324.0	732.0
325.0	732.0
326.0	732.0
327.0	732.0
328.0	732.0
329.0	732.0
330.0	732.0
331.0	732.0
332.0	732.0
333.0	732.0
334.0	732.0
335.0	732.0
336.0	732.0
337.0	732.0
338.0	732.0
339.0	732.0
340.0	732.0
341.0	732.0
342.0	732.0
343.0	732.0
344.0	732.0
345.0	732.0
346.0	732.0
347.0	732.0
348.0	732.0
349.0	732.0
350.0	732.0
351.0	732.0
352.0	732.0
353.0	732.0
354.0	732.0
355.0	732.0
356.0	732.0
357.0	732.0
358.0	732.0
359.0	732.0
360.0	732.0
361.0	732.0
362.0	732.0
363.0	732.0
364.0	732.0
365.0	732.0
366.0	732.0
367.0	732.0
368.0	732.0
369.0	732.0
370.0	732.0
371.0	732.0
372.0	732.0
373.0	732.0
374.0	732.0
375.0	732.0
376.0	732.0
377.0	732.0
378.0	732.0
379.0	732.0
380.0	732.0
381.0	732.0
382.0	732.0
383.0	732.0
384.0	732.0
385.0	732.0
386.0	732.0
387.0	732.0
388.0	732.0
389.0	732.0
390.0	732.0
391.0	732.0
392.0	732.0
393.0	732.0
394.0	732.0
395.0	732.0
396.0	732.0
397.0	732.0
398.0	732.0
399.0	732.0
400.0	732.0
401.0	732.0
402.0	732.0
403.0	732.0
404.0	732.0
405.0	732.0
406.0	732.0
407.0	732.0
408.0	732.0
409.0	732.0
410.0	732.0
411.0	732.0
412.0	732.0
413.0	732.0
414.0	732.0
415.0	732.0
416.0	732.0
417.0	732.0
418.0	732.0
419.0	732.0
420.0	732.0
421.0	732.0
422.0	732.0
423.0	732.0
424.0	732.0
425.0	732.0
426.0	732.0
427.0	732.0
428.0	732.0
429.0	732.0
430.0	732.0
431.0	732.0
432.0	732.0
433.0	732.0
434.0	732.0
435.0	732.0
436.0	732.0
437.0	732.0
438.0	732.0
439.0	732.0
440.0	732.0
441.0	732.0
442.0	732.0
443.0	732.0
444.0	732.0
445.0	732.0
446.0	732.0
447.0	732.0
448.0	732.0
449.0	732.0
450.0	732.0
451.0	732.0
452.0	732.0
453.0	732.0
454.0	732.0
455.0	732.0
456.0	732.0
457.0	732.0
458.0	732.0
459.0	732.0
460.0	732.0
461.0	732.0
462.0	732.0
463.0	732.0
464.0	732.0
465.0	732.0
466.0	732.0
467.0	732.0
468.0	732.0
469.0	732.0
470.0	732.0
471.0	732.0
472.0	732.0
473.0	732.0
474.0	732.0
475.0	732.0
476.0	732.0
477.0	732.0
478.0	732.0
479.0	732.0
480.0	732.0
481.0	732.0
482.0	732.0
483.0	732.0
484.0	732.0
485.0	732.0
486.0	732.0
487.0	732.0
488.0	732.0
489.0	732.0
490.0	732.0
491.0	732.0
492.0	732.0
493.0	732.0
494.0	732.0
495.0	732.0
496.0	732.0
497.0	732.0
498.0	732.0
499.0	732.0
2.0	733.0
3.0	733.0
4.0	733.0
5.0	733.0
6.0	733.0
7.0	733.0
8.0	733.0
9.0	733.0
10.0	733.0
11.0	733.0
12.0	733.0
13.0	733.0
14.0	733.0
15.0	733.0
16.0	733.0
17.0	733.0
18.0	733.0
19.0	733.0
20.0	733.0
21.0	733.0
22.0	733.0
23.0	733.0
24.0	733.0
25.0	733.0
26.0	733.0
27.0	733.0
28.0	733.0
29.0	733.0
30.0	733.0
31.0	733.0
32.0	733.0
33.0	733.0
34.0	733.0
35.0	733.0
36.0	733.0
37.0	733.0
38.0	733.0
39.0	733.0
40.0	733.0
41.0	733.0
42.0	733.0
43.0	733.0
44.0	733.0
45.0	733.0
46.0	733.0
47.0	733.0
48.0	733.0
49.0	733.0
50.0	733.0
51.0	733.0
52.0	733.0
53.0	733.0
54.0	733.0
55.0	733.0
56.0	733.0
57.0	733.0
58.0	733.0
59.0	733.0
60.0	733.0
61.0	733.0
62.0	733.0
63.0	733.0
64.0	733.0
